ID,smiles,logP,set
56-54-2|130-95-0,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,3.44,train
56-55-3,c1c2c3ccccc3ccc2cc2ccccc12,5.76,val
56-57-5,[O-][n+]1ccc(c2ccccc12)[N+](=O)[O-],1.09,train
56-72-4,Cc1c2ccc(cc2oc(=O)c1Cl)OP(=S)(OCC)OCC,4.13,train
56-75-7,[O-][N+](=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1.14,train
56-81-5,OC(CO)CO,-1.76,train
56-84-8,N[C@@H](CC(=O)O)C(=O)O,-3.89,train
56-85-9,NC(=O)CC[C@H](N)C(=O)O,-3.64,train
56-86-0,N[C@@H](CCC(=O)O)C(=O)O,-3.69,train
56-87-1,NCCCC[C@H](N)C(=O)O,-3.05,train
56-89-3,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,-5.08,train
56-91-7,NCc1ccc(cc1)C(=O)O,1.03,train
56-93-9,[Cl-].C[N+](C)(C)Cc1ccccc1,-2.17,train
57-13-6,NC(=O)N,-2.11,train
57-15-8,CC(C)(O)C(Cl)(Cl)Cl,2.03,train
57-24-9,O=C1C[C@@H]2OCC=C3CN4CC[C@]56[C@H]([C@H]2[C@H]3C[C@H]45)N1c1ccccc61,1.93,train
57-27-2,CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O,0.89,train
57-41-0,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,2.47,val
57-43-2,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,2.07,train
57-44-3,CCC1(CC)C(=O)NC(=O)NC1=O,0.65,train
57-47-6,CN1CC[C@]2(C)[C@H]1N(C)c1ccc(cc21)OC(=O)NC,1.58,train
57-50-1,O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O,-3.7,train
57-53-4,CCCC(C)(COC(=O)N)COC(=O)N,0.7,val
57-55-6,CC(O)CO,-0.92,train
57-62-5,C[C@]1(O)[C@H]2C[C@H]3[C@@H](C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c2c1c(Cl)ccc2O)O)O)N(C)C,-0.62,train
57-63-6,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,3.67,train
57-67-0,Nc1ccc(cc1)S(=O)(=O)NC(=N)N,-1.22,train
57-68-1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.19,val
57-74-9|5103-71-9,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(=C2Cl)Cl,6.16,train
57-83-0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.87,val
57-96-5,O=S(CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O)c1ccccc1,2.3,train
57-97-6,Cc1c2ccc3ccccc3c2c(C)c2ccccc12,5.8,train
58-00-4,CN1CCc2cccc3-c4c(C[C@@H]1c23)ccc(O)c4O,2.3,train
58-14-0,CCc1nc(N)nc(N)c1c1ccc(Cl)cc1,2.69,val
58-15-1,CN(C)c1c(=O)n(c2ccccc2)n(C)c1C,1,val
58-18-4,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(C)O,3.36,train
58-19-5,C[C@@H]1C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CC[C@H]2CC1=O,3.99,val
58-25-3,CNC1=Nc2c(C(=[N+](C1)[O-])c1ccccc1)cc(Cl)cc2,2.44,train
58-27-5,CC1=CC(=O)c2ccccc2C1=O,2.2,train
58-38-8,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,4,train
58-39-9,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,3.7,train
58-61-7,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1.05,train
58-63-9,Oc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-2.1,train
58-73-1,CN(C)CCOC(c1ccccc1)c1ccccc1,3.27,train
58-74-2,COc1ccc(Cc2nccc3cc(OC)c(cc23)OC)cc1OC,2.95,val
58-89-9|319-84-6|319-85-7|319-86-8,Cl[C@@H]1[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,3.86,train
58-90-2,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,4.45,val
58-93-5,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-0.07,train
58-94-6,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-0.24,val
3083-77-0,O=c1n(ccc(=O)[nH]1)C1OC(C(O)C1O)CO,-1.98,train
59-05-2,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,-1.85,train
59-07-4,CCOc1cc(N)ccc1C(=O)O,0.99,train
59-14-3,O[C@H]1C[C@@H](O[C@@H]1CO)n1cc(Br)c(=O)[nH]c1=O,-0.29,train
59-26-7,CCN(CC)C(=O)c1cccnc1,0.33,train
59-31-4,O=c1ccc2ccccc2[nH]1,1.26,val
59-40-5,Nc1ccc(cc1)S(=O)(=O)Nc1cnc2ccccc2n1,1.68,train
59-42-7,CNC[C@H](O)c1cc(O)ccc1,-0.31,train
59-46-1,CCN(CCOC(=O)c1ccc(N)cc1)CC,2.14,train
59-47-2,Cc1ccccc1OCC(O)CO,1.41,train
NOCAS_870389,c1ccc2CC(=O)Nc2c1,1.16,train
59-49-4,O=c1oc2c(cccc2)[nH]1,1.16,train
59-50-7,Cc1cc(O)ccc1Cl,3.1,train
59-61-0,c1c(Cl)c(Cl)ccc1C(O)CNC(C)C,3.32,train
59-63-2,n1oc(C)cc1C(=O)NNCc1ccccc1,1.49,train
59-66-5,CC(=O)Nc1nnc(s1)S(=O)(=O)N,-0.26,train
59-67-6,OC(=O)c1cccnc1,0.36,val
59-87-0,NC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],0.23,train
59-89-2,O=NN1CCOCC1,-0.44,train
59-92-7|63-84-3,N[C@@H](Cc1cc(O)c(O)cc1)C(=O)O,-2.565,train
59-98-3,C(C1=NCCN1)c1ccccc1,2.65,train
60-09-3,Nc1ccc(cc1)/N=N/c1ccccc1,3.41,train
60-11-7,CN(C)c1ccc(cc1)N=Nc1ccccc1,4.58,train
60-12-8,OCCc1ccccc1,1.36,train
51-65-0,NC(Cc1ccc(F)cc1)C(=O)O,-1.89,val
60-18-4,N[C@@H](Cc1ccc(O)cc1)C(=O)O,-2.26,val
60-27-5,CN1CC(=O)NC1=N,-1.76,train
60-29-7,CCOCC,0.89,val
60-32-2,NCCCCCC(=O)O,-2.95,val
60-34-4,CNN,-1.05,train
60-35-5,CC(=O)N,-1.26,train
60-51-5,CNC(=O)CSP(=S)(OC)OC,0.78,train
60-54-8,C[C@]1(O)[C@H]2C[C@H]3[C@@H](C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c2c1cccc2O)O)O)N(C)C,-1.3,train
60-56-0,Cn1cc[nH]c1=S,-0.34,train
60-57-1|72-20-8,ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@]1(Cl)C(=C2Cl)Cl,5.3,val
60-80-0,Cn1c(C)cc(=O)n1c1ccccc1,0.38,train
60-87-7,CN(C)C(C)CN1c2ccccc2Sc2ccccc12,4.81,train
60-92-4,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,-2.96,train
60-99-1,CN(C)C[C@@H](C)CN1c2cc(ccc2Sc2ccccc12)OC,4.68,train
61-01-8,CN(C)CCCN1c2cc(ccc2Sc2ccccc12)OC,4.9,val
61-33-6,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1.83,train
61-54-1,NCCc1c[nH]c2ccccc12,1.55,train
61-57-4,[O-][N+](=O)c1cnc(s1)N1CCNC1=O,0.95,train
61-68-7,Cc1cccc(Nc2ccccc2C(=O)O)c1C,5.12,train
61-72-3,Cc1onc(c2ccccc2Cl)c1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O,2.48,train
61-80-3,Nc1nc2cc(Cl)ccc2o1,2.46,train
61-82-5,Nc1nc[nH]n1,-0.97,val
61-90-5,CC(C)C[C@H](N)C(=O)O,-1.52,train
62-44-2,CC(=O)Nc1ccc(cc1)OCC,1.58,train
62-53-3,Nc1ccccc1,0.9,val
62-56-6,NC(=S)N,-1.08,train
62-67-9,C=CCN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O,1.86,train
62-73-7,COP(=O)(OC=C(Cl)Cl)OC,1.43,train
62-75-9,CN(C)N=O,-0.57,val
63-05-8,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O,2.75,train
63-25-2,CNC(=O)Oc1cccc2ccccc12,2.36,train
63-68-3,CSCC[C@H](N)C(=O)O,-1.87,val
63-74-1,Nc1ccc(cc1)S(=O)(=O)N,-0.62,train
63-91-2|150-30-1,N[C@@H](Cc1ccccc1)C(=O)O,-1.41,train
63-98-9,NC(=O)NC(=O)Cc1ccccc1,0.87,val
63-99-0,Cc1cc(ccc1)NC(=O)N,1.29,train
64-00-6,CNC(=O)Oc1cc(ccc1)C(C)C,2.63,train
64-04-0,NCCc1ccccc1,1.41,train
64-10-8,NC(=O)Nc1ccccc1,0.83,train
64-13-1,COc1ccc(CC(C)N)cc1,1.77,train
64-17-5,CCO,-0.31,train
64-18-6,OC=O,-0.54,train
64-19-7,CC(=O)O,-0.17,train
NOCAS_861607,c1ccccc1C1(OC(=O)CC)C(C)CN(C)C(C)C1,3.13,train
64-77-7,Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC,2.34,train
64-85-7,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,2.88,train
64-86-8,CC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc12,1.3,train
65-23-6,Cc1ncc(CO)c(CO)c1O,-0.77,train
65-45-2,NC(=O)c1ccccc1O,1.28,val
26524-60-7,O=c1nc(N)ccn1C1OC(CO)C(O)C1O,-2.51,train
65-49-6,Nc1cc(O)c(cc1)C(=O)O,0.89,val
65-71-4,Cc1c[nH]c(=O)[nH]c1=O,-0.62,train
65-85-0,OC(=O)c1ccccc1,1.87,train
65-86-1,Oc1nc(cc(O)n1)C(=O)O,-0.83,train
66-22-8,O=c1cc[nH]c(=O)[nH]1,-1.07,train
66-25-1,CCCCCC=O,1.78,train
NOCAS_871536,C1C(O)CC2(O)CCC3C4(O)CCC(C5=CC(=O)OC5)C4(C)CCC3C2(C=O)C1,0.64,train
66-71-7,c1cc2cccnc2c2ncccc12,1.78,val
66-76-2,Oc1c(Cc2c(=O)oc3ccccc3c2O)c(=O)oc2ccccc12,2.07,val
66-79-5,Cc1onc(c2ccccc2)c1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O,2.38,val
66-81-9,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0.55,train
66-97-7,O=c1ccc2cc3ccoc3cc2o1,1.67,train
67-20-9,[O-][N+](=O)c1ccc(C=NN2CC(=O)NC2=O)o1,-0.47,train
67-45-8,[O-][N+](=O)c1ccc(/C=N/N2CCOC2=O)o1,-0.04,val
67-51-6,Cc1cc(C)[nH]n1,1.01,train
67-52-7,O=C1NC(=O)CC(=O)N1,-1.47,train
67-56-1,CO,-0.77,train
67-66-3,ClC(Cl)Cl,1.97,train
67-71-0,CS(=O)(=O)C,-1.41,train
67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,4.14,train
67-73-2,CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO,2.48,train
67-78-7,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](OC(=O)C)[C@](O)(C(=O)COC(=O)C)[C@@]3(C)C[C@H](O)[C@]21F,1.92,train
68-11-1,OC(=O)CS,0.09,train
68-12-2,CN(C)C=O,-1.01,train
68-22-4,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,2.97,train
68-26-8,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,5.68,train
68-35-9,Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,-0.09,train
68-36-0,ClC(Cl)(Cl)c1ccc(cc1)C(Cl)(Cl)Cl,4.62,train
68-94-0,O=c1[nH]cnc2nc[nH]c12,-1.11,train
68-96-2,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.17,train
69-23-8,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,4.2,train
69-53-4,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1.35,val
69-72-7,Oc1ccccc1C(=O)O,2.26,train
69-89-6,O=c1[nH]c2nc[nH]c2c(=O)[nH]1,-0.73,train
NOCAS_862455,c1ccccc1C(N)C(=O)O,-1.7,train
70-00-8,O[C@H]1C[C@@H](O[C@@H]1CO)n1cc(c(=O)[nH]c1=O)C(F)(F)F,-0.46,train
70-11-1,O=C(CBr)c1ccccc1,2.19,val
70-30-4,Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl,7.54,train
NOCAS_859927,O=C(O)C(N)CC(=O)N,-3.82,train
70-70-2,O=C(c1ccc(O)cc1)CC,2.03,train
71-00-1,N[C@@H](Cc1cnc[nH]1)C(=O)O,-3.32,train
71-23-8,CCCO,0.25,train
71-30-7,Nc1cc[nH]c(=O)n1,-1.73,train
71-33-0,O=c1[nH]cnc(=O)[nH]1,-1.87,train
71-36-3,CCCCO,0.88,val
71-41-0,CCCCCO,1.51,train
71-43-2,c1ccccc1,2.13,train
71-55-6,CC(Cl)(Cl)Cl,2.49,val
71-63-6,C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](CC[C@]12O)C1=CC(=O)OC1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,1.85,val
72-14-0,Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0.05,train
640-68-6,O=C(O)C(N)C(C)C,-2.26,train
72-19-5,C[C@@H](O)[C@H](N)C(=O)O,-2.94,train
72-43-5,COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl,5.08,val
72-54-8,ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.02,train
72-55-9,ClC(=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)Cl,6.51,train
72-69-5,CNCCC=C1c2ccccc2CCc2ccccc12,4.51,val
73-24-5,Nc1ncnc2[nH]cnc12,-0.09,train
73-32-5,C[C@@H](CC)[C@H](N)C(=O)O,-1.72,train
73-40-5,Nc1[nH]c(=O)c2nc[nH]c2n1,-0.91,train
73-48-3,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.89,train
74-11-3,OC(=O)c1ccc(Cl)cc1,2.65,train
74-79-3,NC(=N)NCCC[C@H](N)C(=O)O,-4.2,train
74-83-9,CBr,1.19,train
74-84-0,CC,1.81,train
74-85-1,C=C,1.13,train
74-86-2,C#C,0.37,train
74-87-3,CCl,0.91,train
74-88-4,CI,1.51,train
74-89-5,CN,-0.57,train
74-90-8,C#N,-0.25,train
74-95-3,BrCBr,1.7,train
74-96-4,CCBr,1.61,train
74-97-5,ClCBr,1.41,train
74-98-6,CCC,2.36,train
75-00-3,CCCl,1.43,train
75-03-6,CCI,2,train
75-04-7,CCN,-0.13,val
75-05-8,CC#N,-0.34,val
75-07-0,CC=O,-0.34,val
75-09-2,ClCCl,1.25,train
75-10-5,FCF,0.2,val
75-11-6,ICI,2.3,train
75-12-7,NC=O,-1.51,train
75-15-0,S=C=S,1.94,train
75-19-4,C1CC1,1.72,train
75-21-8,C1CO1,-0.3,train
75-25-2,BrC(Br)Br,2.4,train
75-26-3,CC(C)Br,2.14,train
75-27-4,ClC(Cl)Br,2,train
75-28-5,CC(C)C,2.76,train
75-30-9,CC(C)I,2.89,train
75-31-0,CC(C)N,0.26,train
75-34-3,CC(Cl)Cl,1.79,train
75-35-4,C=C(Cl)Cl,2.13,train
75-37-6,CC(F)F,0.75,train
75-38-7,C=C(F)F,1.24,train
75-43-4,FC(Cl)Cl,1.55,train
75-45-6,FC(F)Cl,1.08,val
75-46-7,FC(F)F,0.64,val
75-50-3,CN(C)C,0.16,train
75-52-5,C[N+](=O)[O-],-0.35,train
75-63-8,FC(F)(F)Br,1.86,train
75-64-9,CC(C)(C)N,0.4,train
