,ID,smiles,Class,label,set,smarts
80,Tr1069,NC(=N)C(N=Nc1ccccc1)C(=N)N,Inactive,0,train,[]
81,Tr1070,OCCCN=C1CCCCC1,Inactive,0,train,[]
82,Tr1071,CC(=O)O[C@@H]1CN2CCC1CC2,Inactive,0,train,[]
83,Tr1072,Cc1oc(cc1)C(=O)N2CCN(CC2)c3ncccn3,Inactive,0,train,[]
84,Tr1074,CCN(CC)CCNC(=O)c1ccc(N)cc1,Inactive,0,train,[]
85,Tr1076,CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,Inactive,0,train,[]
86,Tr3752,BrC1=CC(=C)[C@@H]2O[C@@H]2C13OCCCO3,Inactive,0,train,[]
87,Tr1079,N#Cc1ccc(CN2CC3(CCNCC3)C2)cc1,Inactive,0,train,[]
88,Tr108,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,Active,1,train,[]
89,Tr1081,CC(C)CN1CC2(CCN(CC2)C(=O)c3cnccn3)C1,Inactive,0,train,[]
90,Tr832,Brc1ccc(\C=C\C(=O)NC2CCCCCC2)cc1,Inactive,0,train,['Brc1ccc(C=C[*:1])cc1']
91,Tr1082,CN(C)C(=O)c1ccc(cc1)c2cncnc2N3CCN(C)CC3,Active,1,train,['CN1CCN([*:1])CC1']
92,Tr1083,CCS(=O)(=O)N1CCC(CC1)C(=O)NCCCN2CCCC2,Inactive,0,train,"['C1CCN(CCC[*:1])C1', 'C1CCN([*:1])C1', 'C1CCN(C[*:1])C1', 'C1CCN(CC[*:1])C1']"
93,Tr1084,CN1N(C(=O)C(=C1C)NC(=O)\C(=C/c2ccccc2)\NC(=O)c3ccccc3)c4ccccc4,Active,1,train,['O=C(N/C(=C/c1ccccc1)[*:1])c1ccccc1']
94,Tr6495,Brc1ccc(cc1)C(=O)N\N=C\c2ccc3cccc(OCc4ccccc4)c3n2,Inactive,0,train,[]
95,Tr1333,Brc1ccc(cc1)C(NC(=O)C=C)NC(=O)C=C,Inactive,0,train,[]
96,Tr1085,OC(=O)C1(CCN(Cc2ccccc2)CC1)Nc3ccccc3,Inactive,0,train,[]
97,Tr1086,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,Inactive,0,train,['CC1(C)CC(=O)C([*:1])C(=O)C1']
98,Tr1088,Cn1c(SCC(=O)N2CCCC2)nnc1c3ccc(cc3)S(=O)(=O)N4CCCC4,Inactive,0,train,[]
99,Tr1089,CCCCCCCCCCCC(=O)NC(C(O)c1cccc(c1)[N+](=O)[O-])C(=O)OCC,Active,1,test,[]
100,Tr1516,Brc1ccc(cc1)c2nnc(c3ccccc3)c(n2)N4CCSCC4,Inactive,0,train,[]
101,Tr109,c1ccc(cc1)[C@@H]([C@H](c2ccccc2)c3cccc4c3ccc5ccccc45)c6cccc7c6ccc8ccccc78,Inactive,0,train,[]
102,Tr2002,Brc1ccc(cc1)c2oc(nn2)c3cccc(c3)S(=O)(=O)N4CCCCCC4,Active,1,train,"['Brc1ccc(-c2nnc([*:1])o2)cc1', 'O=S(=O)(N1CCCCCC1)[*:1]']"
103,Tr1090,Brc1ccc(CN(Cc2ccc(Br)cc2)c3ccc4c(c3)C(=O)c5ccccc45)cc1,Inactive,0,train,[]
104,Tr1091,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,Inactive,0,train,['CC[N&+](C)(CC)CCOC(=O)[*:1]']
105,Tr99,Brc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc(Br)cc3,Inactive,0,train,[]
106,Tr1093,Cc1onc(C)c1C(=O)N2CCC3(CC2)CN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3,Inactive,0,train,['Cc1noc(C)c1[*:1]']
107,Tr1841,Brc1ccc(cc1)S(=O)(=O)NCC(=O)N2CCOCC2,Inactive,0,train,['O=C(C[*:1])N1CCOCC1']
108,Tr1094,CC(C)N1CCN(CC1)c2ccncc2S(=O)(=O)N3CCCCC3,Active,1,train,[]
109,Tr7307,Brc1ccc(Cc2cnc(NC(=O)CSc3nnc(c4ccncc4)n3CC=C)s2)cc1,Active,1,train,[]
110,Tr1097,Nc1nc(cc(n1)c2cc(nc(N)n2)c3cccnc3)c4cccnc4,Inactive,0,train,[]
111,Tr1098,COc1cccc(\C=N\NC(=O)c2nc(cc(n2)c3ccccc3)c4ccccc4)c1,Inactive,0,train,[]
112,Tr8340,Brc1ccc(NC(=S)NNC(=O)CSc2nc3ccccc3s2)cc1,Active,1,train,[]
113,Tr1099,ClC(Cl)(Cl)C(NCCc1ccccc1)NC(=O)Cc2ccccc2,Active,1,train,[]
114,Tr110,CN(C)Cc1ccc(O)c(CN(C)C)n1,Inactive,0,train,[]
115,Tr1102,CC1(C)[C@@H]2CC[C@]1(C)[C@H](C2)OC(=O)CSC#N,Inactive,0,train,[]
116,Tr1103,OC(=O)[C@@H]1[C@H]([C@@H]2c3ccccc3[C@H]1c4ccccc24)C(=O)NCC5CC5,Inactive,0,train,[]
117,Tr1105,CC(C)COC[C@H](CN(Cc1ccccc1)c2ccccc2)N3CCCC3,Inactive,0,train,[]
118,Tr9110,Brc1ccc2N=C(OC(=O)c2c1)c3cccs3,Inactive,0,train,[]
119,Tr1106,Brc1cccc(c1)C(=O)NCCOC23CC4CC(CC(C4)C2)C3,Inactive,0,train,[]
120,Tr7579,Brc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,Inactive,0,test,"['c1ccc2c(N[*:1])cccc2c1', 'c1ccc2c([*:1])cccc2c1']"
121,Tr1107,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4)C(=O)Cc5ccc6ccccc6c5,Active,1,train,[]
122,Tr6794,Brc1cccc(c1)C(=O)N\C(=C/c2cccnc2)\C(=O)N3CCOCC3,Active,1,test,[]
123,Tr5040,Brc1cccc(c1)C(=O)N\N=C\c2cccc(Oc3ccccc3)c2,Inactive,0,test,[]
124,Tr1108,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Inactive,0,train,[]
125,Tr1109,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C,Inactive,0,train,[]
126,Tr1111,COc1cc(C)cc(OC)c1\C=C/C(=O)O,Inactive,0,train,[]
127,Tr8855,Brc1cccc(CSCC(=O)N\N=C\c2ccc3OCOc3c2)c1,Active,1,train,[]
128,Tr2090,Brc1ccccc1\C=N\NC(=O)COc2ccc(cc2)c3ccccc3,Active,1,train,['O=C(C[*:1])N/N=C/c1ccccc1Br']
129,Tr4267,Brc1ccccc1OCc2oc(cc2)C(=O)N3CCN(CC3)c4ccccn4,Inactive,0,train,[]
130,Tr1112,FC(F)(F)c1nnc(nc1Sc2ccccc2)c3ccccc3,Inactive,0,train,[]
131,Tr6827,Brc1oc(\C=N/NC(=O)Cc2ccccc2)cc1,Inactive,0,train,[]
132,Tr1113,OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,Inactive,0,train,['O=C(O)CCC(=O)[*:1]']
133,Tr1114,C[N+]1(C)CCO[C@@](O)(C1)c2ccccc2,Inactive,0,train,[]
134,Tr1115,CN(C)C(=O)c1ccc(cc1)c2cncnc2N3CCNCC3,Inactive,0,test,"['C1CN([*:1])CCN1', 'CN(C)C(=O)c1ccc([*:1])cc1']"
135,Tr1117,CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,Active,1,test,['Cc1cc(C)cc(OCC(=O)[*:1])c1']
136,Tr1118,CC(C)CN1CC2(CCN(CC2)C(=O)c3occc3)C1,Inactive,0,train,"['CC(C)[*:1]', 'CC(C)C[*:1]']"
137,Tr1377,C([C@H]1CN2CCC1CC2)N3c4ccccc4Sc5ccccc35,Inactive,0,train,[]
138,Tr1120,CN(C)CCOC(=O)[C@@H](c1ccccc1)C2(O)CCCC2,Inactive,0,train,[]
139,Tr1123,O=C(N1CCC2(CCN(Cc3ccncc3)CC2)CC1)c4occc4,Active,1,train,"['c1cc([*:1])ccn1', 'c1coc([*:1])c1', 'c1cc(C[*:1])ccn1']"
140,Tr1124,Fc1ccc(cc1)n2nc3CS(=O)(=O)Cc3c2NC(=O)C45CC6CC(CC(C6)C4)C5,Active,1,train,[]
141,Tr1125,O=C(N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1)c4csnn4,Inactive,0,test,[]
142,Tr5291,C(C1=NCCN1)c2ccc3ccccc3c2,Inactive,0,train,[]
143,Tr1126,Cn1cccc1C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2,Inactive,0,train,['Cn1cccc1[*:1]']
144,Tr2926,C(C1=NCCN1)c2ccccc2,Inactive,0,train,['C1CNC([*:1])=N1']
145,Tr1127,Fc1cccc(c1)C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2,Inactive,0,test,['Fc1cccc([*:1])c1']
146,Tr6605,C(c1ccccc1)[n+]2cccc(c2)c3cc4ccccc4[nH]3,Inactive,0,train,[]
147,Tr2077,C(C1CCNCC1)c2c[nH]cn2,Inactive,0,train,"['C1CC(C[*:1])CCN1', 'C1CC([*:1])CCN1']"
148,Tr1128,Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5,Inactive,0,train,[]
149,Tr1129,O=C(NCCN1CCN(Cc2ccccc2)CC1)C3C4N(CCc5ccccc45)C(=O)c6ccccc36,Inactive,0,train,[]
150,Tr1130,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)C(C)(C)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,Inactive,0,train,['CC(C)(C)[*:1]']
151,Tr1131,CN1C(=O)N(C)c2[nH]c(nc2C1=O)C3CCCC3,Inactive,0,train,['C1CCC([*:1])C1']
152,Tr828,C(Cc1ccccc1)N2CCN=C2Cc3ccccc3,Inactive,0,train,[]
153,Tr1132,CCn1c(S)nnc1CC(C)C,Inactive,0,train,[]
154,Tr1133,CN(C)CCOC(=O)c1ccc(N)cc1,Inactive,0,train,[]
155,Tr1513,C(Cc1ccccn1)N2CCCCCC2,Inactive,0,test,[]
156,Tr1134,Cc1ccc(cc1)C(=O)NN2CCOCC2,Inactive,0,train,[]
157,Tr1135,CCC(CC)C(=O)NC1CCSC1=O,Inactive,0,train,[]
158,Tr1137,Cc1nn2c(O)c(C#N)c(nc2c1c3ccccc3)c4ccccc4,Inactive,0,train,[]
159,Tr1138,CN1CCN(CC1)c2nc3N(C)C(=O)N(C)C(=O)c3n2C,Inactive,0,test,[]
160,Tr1139,Cc1cc(OCCNCCO)cc(C)c1Cl,Inactive,0,train,[]
161,Tr114,CC(=O)N,Inactive,0,train,[]
162,Tr1142,C[C@]12N[C@@H](Cc3ccccc13)c4ccccc24,Inactive,0,train,[]
163,Tr215,C(CN1C[C@@H]2CC[C@@H](CC2)C1)C(c3ccccc3)c4ccccc4,Inactive,0,train,[]
164,Tr1143,COC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3ccc(OC)cc3,Inactive,0,train,[]
165,Tr1426,C(CN1CCCC1)[C@@H](c2ccccc2)c3ccccn3,Inactive,0,train,[]
166,Tr567,C(CN1CCCCC1)[C@@H]2CCCCN2,Inactive,0,train,[]
167,Tr1149,Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCN(CC2)c3ccc(F)cc3)C4CCCCC4,Active,1,train,[]
168,Tr243,C(CN1CCN(CCOC(c2ccccc2)c3ccccc3)CC1)Cc4ccccc4,Inactive,0,train,[]
169,Tr1151,CS(=O)(=O)c1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)cc1,Active,1,train,['CS(=O)(=O)c1ccc(CNC(=O)[*:1])cc1']
170,Tr2019,C(CN1CCOCC1)CN2C[C@H]3CCC[C@H]2O3,Inactive,0,train,[]
171,Tr1152,N=C1O[N-][N+](=C1)N2CCOCC2,Inactive,0,train,[]
172,Tr5874,C(CN1CCOCC1)Nc2nc(nc3ccccc23)c4ccc5OCOc5c4,Active,1,train,[]
173,Tr1153,NCCNCC1CCNCC1,Inactive,0,train,[]
174,Tr1154,CN(C)CCCCSC(=N)N,Inactive,0,train,[]
175,Tr1156,Cn1c(CN2CCN(CCO)CC2)ncc1[N+](=O)[O-],Inactive,0,train,[]
176,Tr1657,C(Cn1nnc(n1)c2ccccc2)N3CCCCC3,Inactive,0,train,[]
177,Tr5468,C(CNc1nc2ccccc2s1)COc3cccc(CN4CCCCC4)c3,Active,1,train,[]
178,Tr3581,C(CNc1ncnc2c1cnn2c3ccccc3)CN4CCOCC4,Inactive,0,train,[]
179,Tr1158,O=S(=O)(N\N=C/c1cn(nc1c2ccccc2)c3ccccc3)c4ccccc4,Active,1,train,[]
180,Tr1159,NC1=NC2(CCCCCC2)n3c(N1)nc4ccccc34,Inactive,0,train,[]
181,Tr116,OC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,Inactive,0,train,[]
182,Tr1161,CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,Inactive,0,train,[]
183,Tr1162,COCC(=O)N1CCC2(CC1)CN(C2)c3ccncc3,Inactive,0,train,[]
184,Tr5408,C(N1C(c2ccccn2)n3c(nc4ccccc34)c5ccccc15)c6ccccc6,Active,1,train,[]
185,Tr1163,CS(=O)(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3ccccc3,Inactive,0,train,[]
186,Tr1165,CCC\C=C(/CCC)\C(NC(=O)c1ccccc1)c2ccccc2,Active,1,test,['O=C(N[*:1])c1ccccc1']
187,Tr1168,Fc1cccc(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)c4cnccn4)c1,Inactive,0,train,[]
188,Tr1170,CN1C(=O)NC(=O)c2c1nc(CN(Cc3ccccc3)Cc4ccccc4)n2CCN5CCOCC5,Active,1,test,[]
189,Tr1171,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(C3)c4ccccc4)CC2,Active,1,test,[]
190,Tr523,C(N1CCC2(CCNCC2)CC1)c3nccs3,Inactive,0,train,[]
191,Tr1172,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2,Active,1,train,"['c1ccc(C(c2ccccc2)[*:1])cc1', 'COc1ccc([*:1])cc1']"
192,Tr2030,C(N1CCCC2(CCNCC2)C1)c3ccncc3,Active,1,train,"['c1cc(C[*:1])ccn1', 'c1cc([*:1])ccn1']"
193,Tr1173,Cc1nonc1NC(=O)N2CCCC2,Inactive,0,train,[]
194,Tr350,C(N1CCN(Cc2c[nH]c3ccccc23)CC1)c4c[nH]c5ccccc45,Inactive,0,train,[]
195,Tr454,C(N1CCN(Cc2ccc3OCCOc3c2)CC1)c4ccccc4,Inactive,0,train,[]
196,Tr1174,c1ccc(cc1)c2n[nH]c(c3ccccc3)c2c4nc5ccccc5[nH]4,Active,1,train,[]
