ID,SMILES,Class,label,splits,Mol
Tr1024,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2[N+](=O)[O-])C(=O)NC3C4CC5CC(CC3C5)C4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8276d0>
Tr1025,O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5ccncc5,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c827740>
Tr1026,O=C(Nc1ccc2ccccc2c1)[C@H]3C[C@@H]3[C@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8277b0>
Tr1028,COC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c827820>
Tr103,CC(C)(C)C(=O)CP(=O)(O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c827890>
Tr2594,[O-][N+](=O)c1ccc(NN=C2c3ccccc3Cc4ccccc24)c(c1)[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c827900>
Tr1031,FC(F)(F)C1=CC(=O)N(C2CCCCC2)C(=O)N1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c827970>
Tr1033,COc1cc(cc(OC)c1OC)C(=O)Nc2cc(ccc2Cl)C(F)(F)F,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c8279e0>
Tr8551,[O-][N+](=O)c1ccc2C(=O)n3c(nc4ccccc34)c5cccc1c25,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c827a50>
Tr1034,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c827ac0>
Tr1036,CCN1C(=O)CC(N2CCN(CC(=O)NC(C)C)CC2)C1=O,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c827b30>
Tr1037,O[As](=O)(O)c1ccc(cc1)c2ccc(c(c2)[N+](=O)[O-])[As](=O)(O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c827ba0>
Tr104,C(SSCc1ccncc1)c2ccncc2,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c827c10>
Tr1041,FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(c1)C(F)(F)F,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c827c80>
Tr5042,[O-][N+](=O)c1cccc(\C=C\C(=O)NCCN2CCOCC2)c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c827cf0>
Tr1042,COc1ccc(cc1)C(=O)N2CCC3(CCN(CC3)C(=O)Nc4cccc(F)c4)CC2,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c827d60>
Tr1043,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)c4ccc(cc4)c5ccccc5,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c827dd0>
Tr7603,[O-][N+](=O)c1cccc(c1)C(=O)Nc2cccc(OCC(=O)c3ccc(Br)cc3)c2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c827e40>
Tr5738,[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc(cs2)c3ccccc3,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c827eb0>
Tr1044,CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C1,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c827f20>
Tr1045,COc1ccccc1N2CCN(C[C@@H](C(=O)NC(C)(C)C)c3ccccc3)CC2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c827f90>
Tr1046,Clc1ccc(CCNC(=O)C2CCN(CC2)S(=O)(=O)N3CCC4(CC3)OCCO4)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c828040>
Tr8069,[O-][N+](=O)c1cccc(c1)c2nc(c3cccs3)c([nH]2)c4cccs4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8280b0>
Tr8977,[O-][N+](=O)c1cccc2c(Br)n[nH]c12,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c828120>
Tr1047,CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/O[C@@H]2O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828190>
Tr1048,COc1ccc(cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c2ccccc2)[N+](=O)[O-],Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c828200>
Tr856,[O-][N+](=O)c1ccccc1C(=O)Nc2cccc(NC(=O)c3ccccc3[N+](=O)[O-])n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c828270>
Tr105,CC(C)c1cc(nc(NNc2nc(cc(n2)C(F)(F)F)C(C)C)n1)C(F)(F)F,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8282e0>
Tr1050,CC(C)NNC(=O)c1ccncc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828350>
Tr1053,Sc1nc(nn1c2ccccc2)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8283c0>
Tr1054,CN(C)\C=C\C(=O)c1ccc(F)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828430>
Tr7230,[O-][N+](=O)c1ccccc1N\N=C\c2c[nH]c3ccccc23,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8284a0>
Tr1055,CN(C)\C=C\C(=O)c1ccc(Cl)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828510>
Tr1057,Cc1ccc(cc1)C(=O)C2C(=O)c3ccccc3C2=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828580>
Tr1058,C1CN(CCN1)c2cccc3ccccc23,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8285f0>
Tr1059,CC[C@](C)(CN(C)C)OC(=O)c1ccccc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828660>
Tr4515,[O-][N+](=O)c1oc(\C=N/N2C[C@@H](CN3CCOCC3)OC2=O)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8286d0>
Tr1061,CN(C)c1ccc(\C=C/2\C(=O)N(N=C2N3CCOCC3)c4ccc(cc4)[N+](=O)[O-])cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828740>
Tr8363,[O-][N+](=O)c1oc(\C=N/N2CCOC2=O)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8287b0>
Tr279,[O-][N+](=O)O[C@H]1CO[C@H]2[C@H](CO[C@H]12)O[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828820>
Tr1062,CC(C)c1ccccc1OC(=O)[C@@H]2[C@H](C=C(C)C)C2(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828890>
Tr47,[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828900>
Tr1063,CC(N(c1ccccc1)S(=O)(=O)C)C(=O)Nc2ccccc2Sc3ccccc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c828970>
Tr1064,O=C(Oc1ccccc1)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8289e0>
Tr1065,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828a50>
Tr1066,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C4CCCCC4)c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828ac0>
Tr1067,OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(=O)O)c2I)c1I,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828b30>
Tr1068,Nc1ccncc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828ba0>
Tr1069,NC(=N)C(N=Nc1ccccc1)C(=N)N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828c10>
Tr1070,OCCCN=C1CCCCC1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828c80>
Tr1071,CC(=O)O[C@@H]1CN2CCC1CC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828cf0>
Tr1072,Cc1oc(cc1)C(=O)N2CCN(CC2)c3ncccn3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828d60>
Tr1074,CCN(CC)CCNC(=O)c1ccc(N)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828dd0>
Tr1076,CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828e40>
Tr3752,BrC1=CC(=C)[C@@H]2O[C@@H]2C13OCCCO3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828eb0>
Tr1079,N#Cc1ccc(CN2CC3(CCNCC3)C2)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c828f20>
Tr108,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c828f90>
Tr1081,CC(C)CN1CC2(CCN(CC2)C(=O)c3cnccn3)C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829040>
Tr832,Brc1ccc(\C=C\C(=O)NC2CCCCCC2)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8290b0>
Tr1082,CN(C)C(=O)c1ccc(cc1)c2cncnc2N3CCN(C)CC3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c829120>
Tr1083,CCS(=O)(=O)N1CCC(CC1)C(=O)NCCCN2CCCC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829190>
Tr1084,CN1N(C(=O)C(=C1C)NC(=O)\C(=C/c2ccccc2)\NC(=O)c3ccccc3)c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c829200>
Tr6495,Brc1ccc(cc1)C(=O)N\N=C\c2ccc3cccc(OCc4ccccc4)c3n2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829270>
Tr1333,Brc1ccc(cc1)C(NC(=O)C=C)NC(=O)C=C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8292e0>
Tr1085,OC(=O)C1(CCN(Cc2ccccc2)CC1)Nc3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829350>
Tr1086,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8293c0>
Tr1088,Cn1c(SCC(=O)N2CCCC2)nnc1c3ccc(cc3)S(=O)(=O)N4CCCC4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829430>
Tr1089,CCCCCCCCCCCC(=O)NC(C(O)c1cccc(c1)[N+](=O)[O-])C(=O)OCC,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c8294a0>
Tr1516,Brc1ccc(cc1)c2nnc(c3ccccc3)c(n2)N4CCSCC4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829510>
Tr109,c1ccc(cc1)[C@@H]([C@H](c2ccccc2)c3cccc4c3ccc5ccccc45)c6cccc7c6ccc8ccccc78,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829580>
Tr2002,Brc1ccc(cc1)c2oc(nn2)c3cccc(c3)S(=O)(=O)N4CCCCCC4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8295f0>
Tr1090,Brc1ccc(CN(Cc2ccc(Br)cc2)c3ccc4c(c3)C(=O)c5ccccc45)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829660>
Tr1091,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8296d0>
Tr99,Brc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc(Br)cc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829740>
Tr1093,Cc1onc(C)c1C(=O)N2CCC3(CC2)CN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8297b0>
Tr1841,Brc1ccc(cc1)S(=O)(=O)NCC(=O)N2CCOCC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829820>
Tr1094,CC(C)N1CCN(CC1)c2ccncc2S(=O)(=O)N3CCCCC3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c829890>
Tr7307,Brc1ccc(Cc2cnc(NC(=O)CSc3nnc(c4ccncc4)n3CC=C)s2)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c829900>
Tr1097,Nc1nc(cc(n1)c2cc(nc(N)n2)c3cccnc3)c4cccnc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829970>
Tr1098,COc1cccc(\C=N\NC(=O)c2nc(cc(n2)c3ccccc3)c4ccccc4)c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8299e0>
Tr8340,Brc1ccc(NC(=S)NNC(=O)CSc2nc3ccccc3s2)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c829a50>
Tr1099,ClC(Cl)(Cl)C(NCCc1ccccc1)NC(=O)Cc2ccccc2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c829ac0>
Tr110,CN(C)Cc1ccc(O)c(CN(C)C)n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829b30>
Tr1102,CC1(C)[C@@H]2CC[C@]1(C)[C@H](C2)OC(=O)CSC#N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829ba0>
Tr1103,OC(=O)[C@@H]1[C@H]([C@@H]2c3ccccc3[C@H]1c4ccccc24)C(=O)NCC5CC5,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829c10>
Tr1105,CC(C)COC[C@H](CN(Cc1ccccc1)c2ccccc2)N3CCCC3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829c80>
Tr9110,Brc1ccc2N=C(OC(=O)c2c1)c3cccs3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829cf0>
Tr1106,Brc1cccc(c1)C(=O)NCCOC23CC4CC(CC(C4)C2)C3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829d60>
Tr7579,Brc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c829dd0>
Tr1107,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4)C(=O)Cc5ccc6ccccc6c5,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c829e40>
Tr6794,Brc1cccc(c1)C(=O)N\C(=C/c2cccnc2)\C(=O)N3CCOCC3,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c829eb0>
Tr5040,Brc1cccc(c1)C(=O)N\N=C\c2cccc(Oc3ccccc3)c2,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c829f20>
Tr1108,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c829f90>
Tr1109,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a040>
Tr1111,COc1cc(C)cc(OC)c1\C=C/C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a0b0>
Tr8855,Brc1cccc(CSCC(=O)N\N=C\c2ccc3OCOc3c2)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a120>
Tr2090,Brc1ccccc1\C=N\NC(=O)COc2ccc(cc2)c3ccccc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a190>
Tr4267,Brc1ccccc1OCc2oc(cc2)C(=O)N3CCN(CC3)c4ccccn4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a200>
Tr1112,FC(F)(F)c1nnc(nc1Sc2ccccc2)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a270>
Tr6827,Brc1oc(\C=N/NC(=O)Cc2ccccc2)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a2e0>
Tr1113,OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a350>
Tr1114,C[N+]1(C)CCO[C@@](O)(C1)c2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a3c0>
Tr1115,CN(C)C(=O)c1ccc(cc1)c2cncnc2N3CCNCC3,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82a430>
Tr1117,CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c82a4a0>
Tr1118,CC(C)CN1CC2(CCN(CC2)C(=O)c3occc3)C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a510>
Tr1377,C([C@H]1CN2CCC1CC2)N3c4ccccc4Sc5ccccc35,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a580>
Tr1120,CN(C)CCOC(=O)[C@@H](c1ccccc1)C2(O)CCCC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a5f0>
Tr1123,O=C(N1CCC2(CCN(Cc3ccncc3)CC2)CC1)c4occc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a660>
Tr1124,Fc1ccc(cc1)n2nc3CS(=O)(=O)Cc3c2NC(=O)C45CC6CC(CC(C6)C4)C5,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a6d0>
Tr1125,O=C(N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1)c4csnn4,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82a740>
Tr5291,C(C1=NCCN1)c2ccc3ccccc3c2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a7b0>
Tr1126,Cn1cccc1C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a820>
Tr2926,C(C1=NCCN1)c2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a890>
Tr1127,Fc1cccc(c1)C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82a900>
Tr6605,C(c1ccccc1)[n+]2cccc(c2)c3cc4ccccc4[nH]3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a970>
Tr2077,C(C1CCNCC1)c2c[nH]cn2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82a9e0>
Tr1128,Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82aa50>
Tr1129,O=C(NCCN1CCN(Cc2ccccc2)CC1)C3C4N(CCc5ccccc45)C(=O)c6ccccc36,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82aac0>
Tr1130,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)C(C)(C)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82ab30>
Tr1131,CN1C(=O)N(C)c2[nH]c(nc2C1=O)C3CCCC3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82aba0>
Tr828,C(Cc1ccccc1)N2CCN=C2Cc3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82ac10>
Tr1132,CCn1c(S)nnc1CC(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82ac80>
Tr1133,CN(C)CCOC(=O)c1ccc(N)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82acf0>
Tr1513,C(Cc1ccccn1)N2CCCCCC2,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c82ad60>
Tr1134,Cc1ccc(cc1)C(=O)NN2CCOCC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82add0>
Tr1135,CCC(CC)C(=O)NC1CCSC1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c82ae40>
