ID,smiles,Class,label,Status,smarts,smarts_neg
103-24-2,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
112-62-9,CCCCCCCC\C=C/CCCCCCCC(=O)OC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
79-41-4,CC(=C)C(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
80-62-6,COC(=O)C(C)=C,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
106-91-2,CC(=C)C(=O)OCC1CO1,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[$(C1OC1)]', '[$([C&H2]=[C])]']"
868-77-9,CC(=C)C(=O)OCCO,RB,1,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
2358-84-1,CC(=C)C(=O)OCCOCCOC(=O)C(C)=C,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[$([C&H2]=[C])]']"
623-91-6,CCOC(=O)\C=C\C(=O)OCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
79-43-6,OC(=O)C(Cl)Cl,RB,1,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
683-10-3,CCCCCCCCCCCC[N+](C)(C)CC([O-])=O,RB,1,Train,,[]
617-45-8,NC(CC(O)=O)C(O)=O,RB,1,Train,"['[#6][OX2H]', '[$([NX3,NX4+][CX4H]([*])[CX3](=[OX1])[O,N]),$([$([$([NX3H2,NX4H3+]),$([NX3H](C)(C))][CX4H2][CX3](=[OX1])[OX2H,OX1-,N])])]']","['[!R,a]', '[!R]']"
298-12-4,OC(=O)C=O,RB,1,Train,"['[#6][OX2H]', '[CX3H1](=O)[#6]']","['[!R,a]', '[!R]']"
372-09-8,OC(=O)CC#N,RB,1,Train,"['[#6][OX2H]', '[C]#[N]']","['[!R,a]', '[!R]']"
08/10/4292,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O,RB,1,Train,,[]
78-83-1,CC(C)CO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([CH]([CH3])([*])[CH3])]']"
103429-90-9,COC(C)(C)CCOC(C)=O,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
620-17-7,CCc1cccc(O)c1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
123-07-9,CCc1ccc(O)cc1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
105-67-9,Cc1ccc(O)c(C)c1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
91-16-7,COc1ccccc1OC,RB,1,Train,,[]
140-11-4,CC(=O)OCc1ccccc1,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
104-54-1,OC/C=C/c1ccccc1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
123-08-0,Oc1ccc(C=O)cc1,RB,1,Train,"['[#6][OX2H]', '[CX3H1](=O)[#6]']","['[!R,a]', '[!R]']"
121-33-5,COc1cc(C=O)ccc1O,RB,1,Train,"['[#6][OX2H]', '[CX3H1](=O)[#6]']","['[!R,a]', '[!R]']"
118-90-1,Cc1ccccc1C(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
131-11-3,COC(=O)c1ccccc1C(=O)OC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
84-69-5,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([CH]([CH3])([*])[CH3])]']"
1459-93-4,COC(=O)c1cccc(c1)C(=O)OC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
552-30-7,OC(=O)c1ccc2C(=O)OC(=O)c2c1,RB,1,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!R]']"
120-51-4,O=C(OCc1ccccc1)c2ccccc2,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
99-96-7,OC(=O)c1ccc(O)cc1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
98-67-9,Oc1ccc(cc1)[S](O)(=O)=O,RB,1,Train,"['[#6][OX2H]', '[$([#16X4](=[OX1])(=[OX1])([#6])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([#6])[OX2H,OX1H0-])]']","['[!R,a]', '[!R]', '[$([#16X4](=[OX1])(=[OX1])([a])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([a])[OX2H,OX1H0-])]']"
99-85-4,CC(C)C1=CCC(=CC1)C,RB,1,Train,,[]
108-93-0,OC1CCCCC1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
5726-19-2,CC1CCCCC1OC(C)=O,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
115-86-6,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,RB,1,Train,"['[$(P(=[OX1])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)]),$([P+]([OX1-])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)])]']","['[!R,a]', '[!R]']"
104-87-0,Cc1ccc(C=O)cc1,RB,1,Train,['[CX3H1](=O)[#6]'],"['[!R,a]', '[!R]']"
76-22-2,CC1(C)C2CCC1(C)C(=O)C2,RB,1,Train,,[]
80-56-8,CC1=CCC2CC1C2(C)C,RB,1,Train,,[]
507-70-0,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
674-82-8,C=C1CC(=O)O1,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
87-41-2,O=C1OCc2ccccc12,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
98-01-1,O=Cc1occc1,RB,1,Train,['[CX3H1](=O)[#6]'],"['[!R,a]', '[!R]']"
97-99-4,OCC1CCCO1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
85-41-6,O=C1NC(=O)c2ccccc12,RB,1,Train,,[]
872-50-4,CN1CCCC1=O,RB,1,Train,,[]
120-72-9,[nH]1ccc2ccccc12,RB,1,Train,,[]
1120-71-4,O=[S]1(=O)CCCO1,RB,1,Train,,[]
04/04/4719,OCCN1CN(CCO)CN(CCO)C1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
26226-72-2,CCOC(=O)c1ccc(NC(=O)CCl)cc1,RB,1,Train,"['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
987-78-0,C[N+](C)(C)O[P]([O-])(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=CC(=NC2=O)N,RB,1,Train,"['[#6][OX2H]', '[$(P(=[OX1])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)]),$([P+]([OX1-])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)])]']","['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
150-30-1,NC(Cc1ccccc1)C(O)=O,RB,1,Train,"['[#6][OX2H]', '[$([NX3,NX4+][CX4H]([*])[CX3](=[OX1])[O,N]),$([$([$([NX3H2,NX4H3+]),$([NX3H](C)(C))][CX4H2][CX3](=[OX1])[OX2H,OX1-,N])])]']","['[!R,a]', '[!R]']"
56-89-3,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,RB,1,Train,"['[#6][OX2H]', '[$([NX3,NX4+][CX4H]([*])[CX3](=[OX1])[O,N]),$([$([$([NX3H2,NX4H3+]),$([NX3H](C)(C))][CX4H2][CX3](=[OX1])[OX2H,OX1-,N])])]']","['[!R,a]', '[!R]']"
112-95-8,CCCCCCCCCCCCCCCCCCCC,RB,1,Train,,[]
78-81-9,CC(C)CN,RB,1,Train,,[]
124-40-3,CNC,RB,1,Train,,[]
109-89-7,CCNCC,RB,1,Train,,[]
64-17-5,CCO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
67-63-0,CC(C)O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([CH]([CH3])([*])[CH3])]']"
104-76-7,CCCCC(CC)CO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
111-87-5,CCCCCCCCO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
112-70-9,CCCCCCCCCCCCCO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
546-68-9,CC(C)O[Ti](OC(C)C)(OC(C)C)OC(C)C,RB,1,Train,,[]
110-63-4,OCCCCO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
143-28-2,CCCCCCCCC=CCCCCCCCCO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
107-18-6,OCC=C,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
141-43-5,NCCO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
2517-43-3,COC(C)CCO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
75-07-0,CC=O,RB,1,Train,['[CX3H1](=O)[#6]'],"['[!R,a]', '[!R]']"
78-84-2,CC(C)C=O,RB,1,Train,['[CX3H1](=O)[#6]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([CH]([CH3])([*])[CH3])]']"
108-10-1,CC(C)CC(C)=O,RB,1,Train,,[]
123-54-6,CC(=O)CC(C)=O,RB,1,Train,,[]
60-33-3,CCCCC\C=C/C/C=C\CCCCCCCC(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
123-62-6,CCC(=O)OC(=O)CC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
105-74-8,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,RB,1,Train,,[]
7360-38-5,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
105-46-4,CCC(C)OC(C)=O,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
111-15-9,CCOCCOC(C)=O,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
626-86-8,CCOC(=O)CCCCC(O)=O,RB,1,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!R]']"
40677-77-8,CCCCCCCC\C=C/CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC\C=C/CCCCCCCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
111-20-6,OC(=O)CCCCCCCCC(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
821-38-5,OC(=O)CCCCCCCCCCCCC(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
141-17-3,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
105-53-3,CCOC(=O)CC(=O)OCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
123-28-4,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
95-92-1,CCOC(=O)C(=O)OCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
688-84-6,CCCCC(CC)COC(=O)C(C)=C,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C&H2]=[C])]']"
97-88-1,CCCCOC(=O)C(C)=C,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
32360-05-7,CCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
110-16-7,OC(=O)\C=C/C(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
79-14-1,OCC(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
13562-76-0,CCC(C)OC(=O)CC(C)=O,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[C][C](=O)[C]']"
126-98-7,CC(=C)C#N,RB,1,Train,['[C]#[N]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
107-68-6,CNCC[S](O)(=O)=O,RB,1,Train,"['[$([#16X4](=[OX1])(=[OX1])([#6])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([#6])[OX2H,OX1H0-])]']","['[!R,a]', '[!R]']"
541-41-3,CCOC(Cl)=O,RB,1,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
2627-35-2,CCCCCCCCCCCCO[P](O)(O)=O,RB,1,Train,"['[$(P(=[OX1])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)]),$([P+]([OX1-])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)])]']","['[!R,a]', '[!R]']"
123-35-3,CC(C)=CCCC(=C)C=C,RB,1,Train,,[]
556-52-5,OCC1CO1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[$(C1OC1)]']"
928-96-1,CC\C=C/CCO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
5131-66-8,CCCCOCC(C)O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
95-08-9,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
869-29-4,CC(=O)OC(OC(C)=O)C=C,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
1758-73-2,NC(=N)[S](O)=O,RB,1,Train,,[]
99-87-6,CC(C)c1ccc(C)cc1,RB,1,Train,,[]
64-04-0,NCCc1ccccc1,RB,1,Train,,[]
108-95-2,Oc1ccccc1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
120-80-9,Oc1ccccc1O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a&R]([OX2H])[a&R]([OX2H])),$([a&R]([OX2H])a[a&R]([OX2H])),$([a&R]([OX2H])aa[a&R]([OX2H]))]']"
150-76-5,COc1ccc(O)cc1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
93-15-2,COc1ccc(CC=C)cc1OC,RB,1,Train,,[]
88-06-2,Oc1c(Cl)cc(Cl)cc1Cl,RB,1,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
122-03-2,CC(C)c1ccc(C=O)cc1,RB,1,Train,['[CX3H1](=O)[#6]'],"['[!R,a]', '[!R]', '[$([CH]([CH3])([*])[CH3])]']"
121-32-4,CCOc1cc(C=O)ccc1O,RB,1,Train,"['[#6][OX2H]', '[CX3H1](=O)[#6]']","['[!R,a]', '[!R]']"
89-32-7,O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,RB,1,Train,,[]
84-66-2,CCOC(=O)c1ccccc1C(=O)OCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
85-68-7,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
131-17-9,C=CCOC(=O)c1ccccc1C(=O)OCC=C,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
120-61-6,COC(=O)c1ccc(cc1)C(=O)OC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
536-66-3,CC(C)c1ccc(cc1)C(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([CH]([CH3])([*])[CH3])]']"
85-44-9,O=C1OC(=O)c2ccccc12,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
94-36-0,O=C(OOC(=O)c1ccccc1)c2ccccc2,RB,1,Train,,[]
1726-23-4,CCCCOC(=O)c1ccc(C(=O)OCCCC)c(c1)C(=O)OCCCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
65-85-0,OC(=O)c1ccccc1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
150-13-0,Nc1ccc(cc1)C(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
87-20-7,CC(C)CCOC(=O)c1ccccc1O,RB,1,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([CH]([CH3])([*])[CH3])]']"
69-72-7,OC(=O)c1ccccc1O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
50-78-2,CC(=O)Oc1ccccc1C(O)=O,RB,1,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!R]']"
2881-83-6,CCOC(=O)CC(=O)c1ccc(OC)cc1,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
98-11-3,O[S](=O)(=O)c1ccccc1,RB,1,Train,"['[$([#16X4](=[OX1])(=[OX1])([#6])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([#6])[OX2H,OX1H0-])]']","['[!R,a]', '[!R]', '[$([#16X4](=[OX1])(=[OX1])([a])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([a])[OX2H,OX1H0-])]']"
108-94-1,O=C1CCCCC1,RB,1,Train,,[]
93-09-4,OC(=O)c1ccc2ccccc2c1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
